date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2026-12-16,2026,12,16,23,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,15.7,54,4.2,1.9,31970
2023-08-03,2023,8,3,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,30.4,90,12.5,7.3,31971
2022-08-08,2022,8,8,18,Saturday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,34.0,81,8.7,10.6,31972
2023-10-18,2023,10,18,23,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,26.4,34,10.7,1.2,31973
2023-06-20,2023,6,20,6,Sunday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,31.7,89,8.5,8.2,31974
2024-02-08,2024,2,8,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,9.0,100,4.1,1.6,31975
2022-11-07,2022,11,7,12,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,26.1,51,10.2,1.3,31976
2024-01-20,2024,1,20,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,16.0,59,3.8,1.1,31977
2026-01-27,2026,1,27,6,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,6.7,99,2.4,1.2,31978
2022-12-16,2022,12,16,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,9.9,98,2.6,0.2,31979
2022-06-02,2022,6,2,12,Tuesday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,42.0,81,14.0,5.8,31980
2026-02-14,2026,2,14,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,21.5,49,9.8,4.4,31981
2026-09-08,2026,9,8,12,Sunday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.8,79,16.0,10.4,31982
2027-06-26,2027,6,26,23,Thursday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,38.2,82,13.9,13.0,31983
2026-03-18,2026,3,18,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,19.6,42,7.8,2.5,31984
2024-12-12,2024,12,12,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,14.2,53,6.9,0.6,31985
2026-01-24,2026,1,24,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,17.7,58,10.0,2.4,31986
2025-02-23,2025,2,23,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,16.2,62,3.7,1.0,31987
2022-05-10,2022,5,10,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,33.6,37,11.3,5.5,31988
2023-01-21,2023,1,21,23,Thursday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,13.7,48,3.6,1.0,31989
2024-12-06,2024,12,6,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,16.3,53,4.4,1.0,31990
2024-08-18,2024,8,18,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,30.4,94,14.4,12.5,31991
2025-01-11,2025,1,11,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,15.1,52,5.4,1.3,31992
2022-01-29,2022,1,29,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,14.8,57,6.4,2.2,31993
2027-01-06,2027,1,6,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,8.1,100,3.8,1.2,31994
2023-06-11,2023,6,11,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,38.6,84,9.4,12.9,31995
2023-09-01,2023,9,1,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,33.0,83,8.4,11.7,31996
2026-08-10,2026,8,10,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,34.9,76,14.8,14.1,31997
2024-11-11,2024,11,11,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,20.3,54,4.5,0.9,31998
2022-08-20,2022,8,20,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,26.0,100,10.1,6.5,31999
2022-12-24,2022,12,24,12,Thursday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.4,65,9.2,1.8,32000
2022-04-09,2022,4,9,12,Thursday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,38.6,27,21.4,6.8,32001
2025-03-23,2025,3,23,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,22.4,27,11.0,5.0,32002
2022-02-16,2022,2,16,6,Monday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,12.8,100,3.7,2.6,32003
2023-06-11,2023,6,11,12,Friday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,41.6,69,24.2,5.4,32004
2023-03-21,2023,3,21,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,23.0,38,18.4,4.9,32005
2023-08-08,2023,8,8,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,32.3,82,13.7,6.6,32006
2027-02-11,2027,2,11,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,21.4,59,8.5,3.5,32007
2022-10-17,2022,10,17,23,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,27.7,24,9.1,2.2,32008
2025-05-05,2025,5,5,12,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,43.2,32,26.4,5.3,32009
2025-09-02,2025,9,2,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.7,82,9.6,7.0,32010
2024-07-29,2024,7,29,23,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,34.9,91,9.8,8.8,32011
2024-05-14,2024,5,14,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,38.3,22,16.3,5.4,32012
2026-10-22,2026,10,22,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,34.4,36,13.1,1.2,32013
2026-12-20,2026,12,20,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,15.5,50,5.9,2.6,32014
2025-12-17,2025,12,17,12,Monday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,19.4,55,8.5,1.7,32015
2022-11-11,2022,11,11,12,Wednesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,26.5,60,5.6,1.3,32016
2022-01-09,2022,1,9,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,13.0,65,5.1,2.8,32017
2022-09-28,2022,9,28,23,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,31.0,70,8.7,7.6,32018
2025-12-24,2025,12,24,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,9.8,98,2.7,1.1,32019
2025-11-09,2025,11,9,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,21.0,59,5.4,1.1,32020
2026-12-31,2026,12,31,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,19.9,60,9.4,1.9,32021
2025-04-26,2025,4,26,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,32.2,26,15.7,4.6,32022
2025-01-30,2025,1,30,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,13.2,51,5.1,3.0,32023
2022-05-28,2022,5,28,18,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,39.0,27,10.9,2.1,32024
2025-10-18,2025,10,18,12,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,32.9,31,11.7,0.7,32025
2023-10-26,2023,10,26,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,34.5,33,15.5,1.1,32026
2022-08-25,2022,8,25,18,Tuesday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,32.8,89,9.0,8.7,32027
2025-10-18,2025,10,18,6,Thursday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,23.0,40,4.7,0.8,32028
2024-08-26,2024,8,26,6,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,24.7,91,6.2,7.6,32029
2027-01-20,2027,1,20,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,19.2,57,9.2,1.9,32030
2026-07-11,2026,7,11,12,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,39.3,76,16.9,14.8,32031
2025-08-08,2025,8,8,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,32.5,84,15.6,9.5,32032
2023-11-28,2023,11,28,23,Sunday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,23.1,47,5.0,0.7,32033
2024-08-06,2024,8,6,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,31.9,77,9.6,7.4,32034
2023-04-05,2023,4,5,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,25.1,36,6.9,6.0,32035
2022-04-09,2022,4,9,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,30.7,31,15.2,4.8,32036
2022-11-03,2022,11,3,6,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,15.2,100,3.7,0.4,32037
2024-06-21,2024,6,21,23,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.1,74,14.9,9.3,32038
2027-08-30,2027,8,30,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,24.6,100,8.8,7.0,32039
2026-08-19,2026,8,19,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,36.5,78,18.7,8.8,32040
2026-03-22,2026,3,22,6,Friday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,19.7,46,12.0,2.0,32041
2027-03-09,2027,3,9,23,Sunday,1,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,24.4,32,15.8,7.0,32042
2022-03-02,2022,3,2,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,17.8,48,8.3,4.4,32043
2027-06-11,2027,6,11,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,39.4,66,9.9,9.3,32044
2023-10-13,2023,10,13,18,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,26.8,33,6.4,2.3,32045
2027-01-11,2027,1,11,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,14.4,52,5.4,1.4,32046
2027-06-28,2027,6,28,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,42.7,73,18.1,12.4,32047
2024-09-10,2024,9,10,12,Sunday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,38.6,68,14.9,13.6,32048
2027-04-17,2027,4,17,12,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,35.2,37,29.3,4.2,32049
2027-03-03,2027,3,3,23,Monday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,25.0,23,20.0,6.7,32050
2022-04-11,2022,4,11,18,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,30.2,38,15.8,4.2,32051
2027-02-04,2027,2,4,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,16.2,50,5.3,2.7,32052
2026-11-09,2026,11,9,18,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,21.9,52,6.2,0.6,32053
2022-09-26,2022,9,26,6,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,26.9,81,4.4,7.5,32054
2025-11-17,2025,11,17,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,23.7,62,6.4,0.8,32055
2026-05-30,2026,5,30,18,Thursday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,39.9,28,18.1,3.6,32056
2024-09-08,2024,9,8,18,Friday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,31.6,66,9.8,4.8,32057
2023-06-17,2023,6,17,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,40.9,68,23.0,12.2,32058
2023-09-09,2023,9,9,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,27.4,84,5.9,10.5,32059
2026-06-19,2026,6,19,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,38.9,82,12.1,5.7,32060
2027-04-18,2027,4,18,12,Friday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,38.5,24,29.3,6.8,32061
2025-09-05,2025,9,5,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,24.1,88,6.5,13.5,32062
2022-08-01,2022,8,1,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.1,98,7.6,14.3,32063
2023-08-23,2023,8,23,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,33.0,85,11.6,12.8,32064
2023-03-21,2023,3,21,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,26.8,28,26.1,6.6,32065
2024-10-17,2024,10,17,12,Tuesday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,32.0,34,10.0,0.9,32066
2022-04-21,2022,4,21,18,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,30.8,26,12.8,2.6,32067
2025-10-08,2025,10,8,6,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,21.9,43,5.6,2.6,32068
2024-04-17,2024,4,17,18,Monday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,33.1,23,17.1,4.7,32069
2023-11-14,2023,11,14,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,22.6,57,5.9,1.3,32070
2026-04-29,2026,4,29,23,Monday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,33.7,33,17.2,7.5,32071
2027-01-04,2027,1,4,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,14.6,62,5.5,1.1,32072
2027-05-18,2027,5,18,12,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,42.7,34,31.1,7.2,32073
2022-10-25,2022,10,25,18,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,28.4,26,6.5,1.3,32074
2022-10-19,2022,10,19,12,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,34.1,20,9.3,1.5,32075
2024-03-29,2024,3,29,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,17.2,44,12.5,6.8,32076
2024-09-18,2024,9,18,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,24.6,87,4.6,4.6,32077
2023-12-08,2023,12,8,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,11.7,99,3.6,1.0,32078
2023-09-21,2023,9,21,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,31.6,72,6.0,10.3,32079
2024-05-31,2024,5,31,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.2,87,8.8,11.2,32080
2026-12-10,2026,12,10,6,Tuesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,9.3,100,2.5,0.7,32081
2023-03-18,2023,3,18,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,18.5,51,9.5,3.6,32082
2025-07-21,2025,7,21,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,28.7,100,8.7,11.3,32083
2024-11-04,2024,11,4,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,16.3,100,2.9,0.3,32084
2025-12-26,2025,12,26,6,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,11.1,97,4.2,0.9,32085
2024-06-14,2024,6,14,18,Wednesday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,39.7,75,16.4,11.4,32086
2022-12-18,2022,12,18,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,15.6,54,5.2,2.8,32087
2022-07-11,2022,7,11,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,39.2,78,18.2,7.4,32088
2023-10-19,2023,10,19,23,Tuesday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,29.4,25,5.8,2.4,32089
2026-03-05,2026,3,5,18,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,25.5,38,17.2,2.5,32090
2027-12-31,2027,12,31,6,Wednesday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,8.7,100,2.4,1.5,32091
2024-03-11,2024,3,11,6,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,19.4,50,8.1,3.5,32092
2023-10-11,2023,10,11,12,Monday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,33.3,28,8.4,2.6,32093
2024-06-24,2024,6,24,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,30.9,88,6.2,7.0,32094
2022-03-16,2022,3,16,6,Monday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,16.9,52,12.0,3.3,32095
2027-10-22,2027,10,22,12,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,31.8,26,16.0,1.4,32096
2023-01-02,2023,1,2,6,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,8.3,100,2.2,2.6,32097
2027-09-07,2027,9,7,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,30.5,65,10.2,4.1,32098
2027-05-18,2027,5,18,6,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,32.6,48,10.9,4.4,32099
2023-12-31,2023,12,31,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,15.5,57,6.0,2.5,32100
2027-12-13,2027,12,13,23,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,16.1,61,6.3,1.2,32101
2027-12-25,2027,12,25,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,22.4,57,7.5,1.7,32102
2022-02-05,2022,2,5,12,Thursday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,20.8,62,5.8,3.7,32103
2022-03-12,2022,3,12,12,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,27.7,32,26.5,5.5,32104
2024-12-06,2024,12,6,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,14.5,57,5.7,1.0,32105
2025-05-15,2025,5,15,6,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,33.7,39,6.5,4.7,32106
2022-09-10,2022,9,10,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,38.0,76,14.0,10.3,32107
2023-09-26,2023,9,26,18,Sunday,1,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,33.7,66,8.1,7.0,32108
2023-02-20,2023,2,20,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,15.2,53,4.5,2.1,32109
2024-02-11,2024,2,11,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,16.8,64,6.5,1.9,32110
2024-08-17,2024,8,17,6,Thursday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,24.4,100,5.6,8.0,32111
2027-04-20,2027,4,20,12,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,35.8,29,19.0,4.3,32112
2025-09-19,2025,9,19,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.7,73,8.7,6.8,32113
2024-02-02,2024,2,2,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,15.9,51,6.2,1.9,32114
2022-10-14,2022,10,14,23,Wednesday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,28.2,22,7.4,4.5,32115
2022-08-04,2022,8,4,18,Tuesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,30.2,83,9.7,6.6,32116
2027-01-11,2027,1,11,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,7.5,100,3.2,2.8,32117
2022-04-14,2022,4,14,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,26.1,38,10.2,5.5,32118
2023-06-01,2023,6,1,12,Tuesday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,43.5,71,13.8,7.4,32119
2024-05-21,2024,5,21,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,33.9,44,6.3,7.7,32120
2024-09-11,2024,9,11,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,32.0,79,6.4,5.3,32121
2023-06-14,2023,6,14,18,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,38.0,81,12.9,10.2,32122
2025-11-26,2025,11,26,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,15.8,100,3.8,0.2,32123
2023-03-06,2023,3,6,18,Saturday,1,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,22.8,36,17.8,4.3,32124
2024-01-28,2024,1,28,23,Friday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,14.4,48,4.8,2.0,32125
2026-07-25,2026,7,25,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.1,87,9.6,7.8,32126
2023-03-08,2023,3,8,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,23.7,37,20.3,3.6,32127
2025-07-13,2025,7,13,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,38.9,94,15.9,9.1,32128
2025-11-21,2025,11,21,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,20.3,52,3.6,0.9,32129
2023-04-24,2023,4,24,12,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,36.9,35,16.5,7.4,32130
2022-05-22,2022,5,22,18,Friday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,39.8,34,11.7,2.3,32131
2022-12-10,2022,12,10,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,19.2,53,8.8,2.5,32132
2024-04-30,2024,4,30,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,38.3,33,19.3,2.6,32133
2025-02-28,2025,2,28,6,Wednesday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,17.7,51,9.7,3.1,32134
2023-05-19,2023,5,19,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,30.2,46,10.0,3.1,32135
2025-01-01,2025,1,1,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,14.1,53,6.8,2.6,32136
2025-10-29,2025,10,29,23,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,29.9,24,10.2,2.2,32137
2027-08-27,2027,8,27,18,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,30.5,85,11.5,11.4,32138
2024-09-03,2024,9,3,12,Sunday,1,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,38.1,67,15.4,4.9,32139
2026-10-23,2026,10,23,18,Wednesday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,28.9,34,10.9,0.5,32140
2025-12-02,2025,12,2,23,Sunday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,16.0,60,6.8,1.5,32141
2027-12-24,2027,12,24,12,Wednesday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,21.0,47,6.7,2.0,32142
2027-07-14,2027,7,14,12,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,39.4,88,24.6,14.2,32143
2027-04-01,2027,4,1,6,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,27.5,53,10.0,6.2,32144
2026-01-16,2026,1,16,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,14.8,52,6.2,2.4,32145
2024-12-09,2024,12,9,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,19.3,48,9.1,0.9,32146
2026-07-03,2026,7,3,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,28.0,100,5.5,13.0,32147
2025-11-19,2025,11,19,18,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,21.9,55,5.2,1.2,32148
2022-01-08,2022,1,8,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,14.9,54,4.8,2.9,32149
2027-05-02,2027,5,2,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,42.5,27,17.1,6.3,32150
2027-05-23,2027,5,23,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,36.8,25,19.5,7.5,32151
2027-10-20,2027,10,20,12,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,33.2,37,12.1,1.1,32152
