id,aqi
33685,432
33686,432
33687,432
33688,432
33689,432
33690,432
33691,432
33692,432
33693,432
33694,432
33695,432
33696,432
33697,432
33698,432
33699,432
33700,432
33701,432
33702,432
33703,432
33704,432
33705,432
33706,432
33707,432
33708,432
33709,432
33710,432
33711,432
33712,432
33713,432
33714,432
33715,432
33716,432
33717,432
33718,432
33719,432
33720,432
33721,432
33722,432
33723,432
33724,432
33725,432
33726,432
33727,432
33728,432
33729,432
33730,432
33731,432
33732,432
33733,432
33734,432
33735,432
33736,432
33737,432
33738,432
33739,432
33740,432
33741,432
33742,432
33743,432
33744,432
33745,432
33746,432
33747,432
33748,432
33749,432
33750,432
33751,432
33752,432
33753,432
33754,432
33755,432
33756,432
33757,432
33758,432
33759,432
33760,432
33761,432
33762,432
33763,432
33764,432
33765,432
33766,432
33767,432
33768,432
33769,432
33770,432
33771,432
33772,432
33773,432
33774,432
33775,432
33776,432
33777,432
33778,432
33779,432
33780,432
33781,432
33782,432
33783,432
33784,432
33785,432
33786,432
33787,432
33788,432
33789,432
33790,432
33791,432
33792,432
33793,432
33794,432
33795,432
33796,432
33797,432
33798,432
33799,432
33800,432
33801,432
33802,432
33803,432
33804,432
33805,432
33806,432
33807,432
33808,432
33809,432
33810,432
33811,432
33812,432
33813,432
33814,432
33815,432
33816,432
33817,432
33818,432
33819,432
33820,432
33821,432
33822,432
33823,432
33824,432
33825,432
33826,432
33827,432
33828,432
33829,432
33830,432
33831,432
33832,432
33833,432
33834,432
33835,432
33836,432
33837,432
33838,432
33839,432
33840,432
33841,432
33842,432
33843,432
33844,432
33845,432
33846,432
33847,432
33848,432
33849,432
33850,432
33851,432
33852,432
33853,432
33854,432
33855,432
33856,432
33857,432
33858,432
33859,432
33860,432
33861,432
33862,432
33863,432
33864,432
33865,432
33866,432
33867,432
33868,432
33869,432
33870,432
33871,432
33872,432
33873,432
33874,432
33875,432
33876,432
33877,432
33878,432
33879,432
33880,432
33881,432
33882,432
33883,432
33884,432
33885,432
33886,432
33887,432
33888,432
33889,432
33890,432
33891,432
33892,432
33893,432
33894,432
33895,432
33896,432
33897,432
33898,432
33899,432
33900,432
33901,432
33902,432
33903,432
33904,432
33905,432
33906,432
33907,432
33908,432
33909,432
33910,432
33911,432
33912,432
33913,432
33914,432
33915,432
33916,432
33917,432
33918,432
33919,432
33920,432
33921,432
33922,432
33923,432
33924,432
33925,432
33926,432
33927,432
33928,432
33929,432
33930,432
33931,432
33932,432
33933,432
33934,432
33935,432
33936,432
33937,432
33938,432
33939,432
33940,432
33941,432
33942,432
33943,432
33944,432
33945,432
33946,432
33947,432
33948,432
33949,432
33950,432
33951,432
33952,432
33953,432
33954,432
33955,432
33956,432
33957,432
33958,432
33959,432
33960,432
33961,432
33962,432
33963,432
33964,432
33965,432
33966,432
33967,432
33968,432
33969,432
33970,432
33971,432
33972,432
33973,432
33974,432
33975,432
33976,432
33977,432
33978,432
33979,432
33980,432
33981,432
33982,432
33983,432
33984,432
33985,432
33986,432
33987,432
33988,432
33989,432
33990,432
33991,432
33992,432
33993,432
33994,432
33995,432
33996,432
33997,432
33998,432
33999,432
34000,432
34001,432
34002,432
34003,432
34004,432
34005,432
34006,432
34007,432
34008,432
34009,432
34010,432
34011,432
34012,432
34013,432
34014,432
34015,432
34016,432
34017,432
34018,432
34019,432
34020,432
34021,432
34022,432
34023,432
34024,432
34025,432
34026,432
34027,432
34028,432
34029,432
34030,432
34031,432
34032,432
34033,432
34034,432
34035,432
34036,432
34037,432
34038,432
34039,432
34040,432
34041,432
34042,432
34043,432
34044,432
34045,432
34046,432
34047,432
34048,432
34049,432
34050,432
34051,432
34052,432
34053,432
34054,432
34055,432
34056,432
34057,432
34058,432
34059,432
34060,432
34061,432
34062,432
34063,432
34064,432
34065,432
34066,432
34067,432
34068,432
34069,432
34070,432
34071,432
34072,432
34073,432
34074,432
34075,432
34076,432
34077,432
34078,432
34079,432
34080,432
34081,432
34082,432
34083,432
34084,432
34085,432
34086,432
34087,432
34088,432
34089,432
34090,432
34091,432
34092,432
34093,432
34094,432
34095,432
34096,432
34097,432
34098,432
34099,432
34100,432
34101,432
34102,432
34103,432
34104,432
34105,432
34106,432
34107,432
34108,432
34109,432
34110,432
34111,432
34112,432
34113,432
34114,432
34115,432
34116,432
34117,432
34118,432
34119,432
34120,432
34121,432
34122,432
34123,432
34124,432
34125,432
34126,432
34127,432
34128,432
34129,432
34130,432
34131,432
34132,432
34133,432
34134,432
34135,432
34136,432
34137,432
34138,432
34139,432
34140,432
34141,432
34142,432
34143,432
34144,432
34145,432
34146,432
34147,432
34148,432
34149,432
34150,432
34151,432
34152,432
34153,432
34154,432
34155,432
34156,432
34157,432
34158,432
34159,432
34160,432
34161,432
34162,432
34163,432
34164,432
34165,432
34166,432
34167,432
34168,432
34169,432
34170,432
34171,432
34172,432
34173,432
34174,432
34175,432
34176,432
34177,432
34178,432
34179,432
34180,432
34181,432
34182,432
34183,432
34184,432
34185,432
34186,432
34187,432
34188,432
34189,432
34190,432
34191,432
34192,432
34193,432
34194,432
34195,432
34196,432
34197,432
34198,432
34199,432
34200,432
34201,432
34202,432
34203,432
34204,432
34205,432
34206,432
34207,432
34208,432
34209,432
34210,432
34211,432
34212,432
34213,432
34214,432
34215,432
34216,432
34217,432
34218,432
34219,432
34220,432
34221,432
34222,432
34223,432
34224,432
34225,432
34226,432
34227,432
34228,432
34229,432
34230,432
34231,432
34232,432
34233,432
34234,432
34235,432
34236,432
34237,432
34238,432
34239,432
34240,432
34241,432
34242,432
34243,432
34244,432
34245,432
34246,432
34247,432
34248,432
34249,432
34250,432
34251,432
34252,432
34253,432
34254,432
34255,432
34256,432
34257,432
34258,432
34259,432
34260,432
34261,432
34262,432
34263,432
34264,432
34265,432
34266,432
34267,432
34268,432
34269,432
34270,432
34271,432
34272,432
34273,432
34274,432
34275,432
34276,432
34277,432
34278,432
34279,432
34280,432
34281,432
34282,432
34283,432
34284,432
34285,432
34286,432
34287,432
34288,432
34289,432
34290,432
34291,432
34292,432
34293,432
34294,432
34295,432
34296,432
34297,432
34298,432
34299,432
34300,432
34301,432
34302,432
34303,432
34304,432
34305,432
34306,432
34307,432
34308,432
34309,432
34310,432
34311,432
34312,432
34313,432
34314,432
34315,432
34316,432
34317,432
34318,432
34319,432
34320,432
34321,432
34322,432
34323,432
34324,432
34325,432
34326,432
34327,432
34328,432
34329,432
34330,432
34331,432
34332,432
34333,432
34334,432
34335,432
34336,432
34337,432
34338,432
34339,432
34340,432
34341,432
34342,432
34343,432
34344,432
34345,432
34346,432
34347,432
34348,432
34349,432
34350,432
34351,432
34352,432
34353,432
34354,432
34355,432
34356,432
34357,432
34358,432
34359,432
34360,432
34361,432
34362,432
34363,432
34364,432
34365,432
34366,432
34367,432
34368,432
34369,432
34370,432
34371,432
34372,432
34373,432
34374,432
34375,432
34376,432
34377,432
34378,432
34379,432
34380,432
34381,432
34382,432
34383,432
34384,432
34385,432
34386,432
34387,432
34388,432
34389,432
34390,432
34391,432
34392,432
34393,432
34394,432
34395,432
34396,432
34397,432
34398,432
34399,432
34400,432
34401,432
34402,432
34403,432
34404,432
34405,432
34406,432
34407,432
34408,432
34409,432
34410,432
34411,432
34412,432
34413,432
34414,432
34415,432
34416,432
34417,432
34418,432
34419,432
34420,432
34421,432
34422,432
34423,432
34424,432
34425,432
34426,432
34427,432
34428,432
34429,432
34430,432
34431,432
34432,432
34433,432
34434,432
34435,432
34436,432
34437,432
34438,432
34439,432
34440,432
34441,432
34442,432
34443,432
34444,432
34445,432
34446,432
34447,432
34448,432
34449,432
34450,432
34451,432
34452,432
34453,432
34454,432
34455,432
34456,432
34457,432
34458,432
34459,432
34460,432
34461,432
34462,432
34463,432
34464,432
34465,432
34466,432
34467,432
34468,432
34469,432
34470,432
34471,432
34472,432
34473,432
34474,432
34475,432
34476,432
34477,432
34478,432
34479,432
34480,432
34481,432
34482,432
34483,432
34484,432
34485,432
34486,432
34487,432
34488,432
34489,432
34490,432
34491,432
34492,432
34493,432
34494,432
34495,432
34496,432
34497,432
34498,432
34499,432
34500,432
34501,432
34502,432
34503,432
34504,432
34505,432
34506,432
34507,432
34508,432
34509,432
34510,432
34511,432
34512,432
34513,432
34514,432
34515,432
34516,432
34517,432
34518,432
34519,432
34520,432
34521,432
34522,432
34523,432
34524,432
34525,432
34526,432
34527,432
34528,432
34529,432
34530,432
34531,432
34532,432
34533,432
34534,432
34535,432
34536,432
34537,432
34538,432
34539,432
34540,432
34541,432
34542,432
34543,432
34544,432
34545,432
34546,432
34547,432
34548,432
34549,432
34550,432
34551,432
34552,432
34553,432
34554,432
34555,432
34556,432
34557,432
34558,432
34559,432
34560,432
34561,432
34562,432
34563,432
34564,432
34565,432
34566,432
34567,432
34568,432
34569,432
34570,432
34571,432
34572,432
34573,432
34574,432
34575,432
34576,432
34577,432
34578,432
34579,432
34580,432
34581,432
34582,432
34583,432
34584,432
34585,432
34586,432
34587,432
34588,432
34589,432
34590,432
34591,432
34592,432
34593,432
34594,432
34595,432
34596,432
34597,432
34598,432
34599,432
34600,432
34601,432
34602,432
34603,432
34604,432
34605,432
34606,432
34607,432
34608,432
34609,432
34610,432
34611,432
34612,432
34613,432
34614,432
34615,432
34616,432
34617,432
34618,432
34619,432
34620,432
34621,432
34622,432
34623,432
34624,432
34625,432
34626,432
34627,432
34628,432
34629,432
34630,432
34631,432
34632,432
34633,432
34634,432
34635,432
34636,432
34637,432
34638,432
34639,432
34640,432
34641,432
34642,432
34643,432
34644,432
34645,432
34646,432
34647,432
34648,432
34649,432
34650,432
34651,432
34652,432
34653,432
34654,432
34655,432
34656,432
34657,432
34658,432
34659,432
34660,432
34661,432
34662,432
34663,432
34664,432
34665,432
34666,432
34667,432
34668,432
34669,432
34670,432
34671,432
34672,432
34673,432
34674,432
34675,432
34676,432
34677,432
34678,432
34679,432
34680,432
34681,432
34682,432
34683,432
34684,432
34685,432
34686,432
34687,432
34688,432
34689,432
34690,432
34691,432
34692,432
34693,432
34694,432
34695,432
34696,432
34697,432
34698,432
34699,432
34700,432
34701,432
34702,432
34703,432
34704,432
34705,432
34706,432
34707,432
34708,432
34709,432
34710,432
34711,432
34712,432
34713,432
34714,432
34715,432
34716,432
34717,432
34718,432
34719,432
34720,432
34721,432
34722,432
34723,432
34724,432
34725,432
34726,432
34727,432
34728,432
34729,432
34730,432
34731,432
34732,432
34733,432
34734,432
34735,432
34736,432
34737,432
34738,432
34739,432
34740,432
34741,432
34742,432
34743,432
34744,432
34745,432
34746,432
34747,432
34748,432
34749,432
34750,432
34751,432
34752,432
34753,432
34754,432
34755,432
34756,432
34757,432
34758,432
34759,432
34760,432
34761,432
34762,432
34763,432
34764,432
34765,432
34766,432
34767,432
34768,432
34769,432
34770,432
34771,432
34772,432
34773,432
34774,432
34775,432
34776,432
34777,432
34778,432
34779,432
34780,432
34781,432
34782,432
34783,432
34784,432
34785,432
34786,432
34787,432
34788,432
34789,432
34790,432
34791,432
34792,432
34793,432
34794,432
34795,432
34796,432
34797,432
34798,432
34799,432
34800,432
34801,432
34802,432
34803,432
34804,432
34805,432
34806,432
34807,432
34808,432
34809,432
34810,432
34811,432
34812,432
34813,432
34814,432
34815,432
34816,432
34817,432
34818,432
34819,432
34820,432
34821,432
34822,432
34823,432
34824,432
34825,432
34826,432
34827,432
34828,432
34829,432
34830,432
34831,432
34832,432
34833,432
34834,432
34835,432
34836,432
34837,432
34838,432
34839,432
34840,432
34841,432
34842,432
34843,432
34844,432
34845,432
34846,432
34847,432
34848,432
34849,432
34850,432
34851,432
34852,432
34853,432
34854,432
34855,432
34856,432
34857,432
34858,432
34859,432
34860,432
34861,432
34862,432
34863,432
34864,432
34865,432
34866,432
34867,432
34868,432
34869,432
34870,432
34871,432
34872,432
34873,432
34874,432
34875,432
34876,432
34877,432
34878,432
34879,432
34880,432
34881,432
34882,432
34883,432
34884,432
34885,432
34886,432
34887,432
34888,432
34889,432
34890,432
34891,432
34892,432
34893,432
34894,432
34895,432
34896,432
34897,432
34898,432
34899,432
34900,432
34901,432
34902,432
34903,432
34904,432
34905,432
34906,432
34907,432
34908,432
34909,432
34910,432
34911,432
34912,432
34913,432
34914,432
34915,432
34916,432
34917,432
34918,432
34919,432
34920,432
34921,432
34922,432
34923,432
34924,432
34925,432
34926,432
34927,432
34928,432
34929,432
34930,432
34931,432
34932,432
34933,432
34934,432
34935,432
34936,432
34937,432
34938,432
34939,432
34940,432
34941,432
34942,432
34943,432
34944,432
34945,432
34946,432
34947,432
34948,432
34949,432
34950,432
34951,432
34952,432
34953,432
34954,432
34955,432
34956,432
34957,432
34958,432
34959,432
34960,432
34961,432
34962,432
34963,432
34964,432
34965,432
34966,432
34967,432
34968,432
34969,432
34970,432
34971,432
34972,432
34973,432
34974,432
34975,432
34976,432
34977,432
34978,432
34979,432
34980,432
34981,432
34982,432
34983,432
34984,432
34985,432
34986,432
34987,432
34988,432
34989,432
34990,432
34991,432
34992,432
34993,432
34994,432
34995,432
34996,432
34997,432
34998,432
34999,432
35000,432
35001,432
35002,432
35003,432
35004,432
35005,432
35006,432
35007,432
35008,432
35009,432
35010,432
35011,432
35012,432
35013,432
35014,432
35015,432
35016,432
35017,432
35018,432
35019,432
35020,432
35021,432
35022,432
35023,432
35024,432
35025,432
35026,432
35027,432
35028,432
35029,432
35030,432
35031,432
35032,432
35033,432
35034,432
35035,432
35036,432
35037,432
35038,432
35039,432
35040,432
35041,432
35042,432
35043,432
35044,432
35045,432
35046,432
35047,432
35048,432
35049,432
35050,432
35051,432
35052,432
35053,432
35054,432
35055,432
35056,432
35057,432
35058,432
35059,432
35060,432
35061,432
35062,432
35063,432
35064,432
35065,432
35066,432
35067,432
35068,432
35069,432
35070,432
35071,432
35072,432
35073,432
35074,432
35075,432
35076,432
35077,432
35078,432
35079,432
35080,432
35081,432
35082,432
35083,432
35084,432
35085,432
35086,432
35087,432
35088,432
35089,432
35090,432
35091,432
35092,432
35093,432
35094,432
35095,432
35096,432
35097,432
35098,432
35099,432
35100,432
35101,432
35102,432
35103,432
35104,432
35105,432
35106,432
35107,432
35108,432
35109,432
35110,432
35111,432
35112,432
35113,432
35114,432
35115,432
35116,432
35117,432
35118,432
35119,432
35120,432
35121,432
35122,432
35123,432
35124,432
35125,432
35126,432
35127,432
35128,432
35129,432
35130,432
35131,432
35132,432
35133,432
35134,432
35135,432
35136,432
35137,432
35138,432
35139,432
35140,432
35141,432
35142,432
35143,432
35144,432
35145,432
35146,432
35147,432
35148,432
35149,432
35150,432
35151,432
35152,432
35153,432
35154,432
35155,432
35156,432
35157,432
35158,432
35159,432
35160,432
35161,432
35162,432
35163,432
35164,432
35165,432
35166,432
35167,432
35168,432
35169,432
35170,432
35171,432
35172,432
35173,432
35174,432
35175,432
35176,432
35177,432
35178,432
35179,432
35180,432
35181,432
35182,432
35183,432
35184,432
35185,432
35186,432
35187,432
35188,432
35189,432
35190,432
35191,432
35192,432
35193,432
35194,432
35195,432
35196,432
35197,432
35198,432
35199,432
35200,432
35201,432
35202,432
35203,432
35204,432
35205,432
35206,432
35207,432
35208,432
35209,432
35210,432
35211,432
35212,432
35213,432
35214,432
35215,432
35216,432
35217,432
35218,432
35219,432
35220,432
35221,432
35222,432
35223,432
35224,432
35225,432
35226,432
35227,432
35228,432
35229,432
35230,432
35231,432
35232,432
35233,432
35234,432
35235,432
35236,432
35237,432
35238,432
35239,432
35240,432
35241,432
35242,432
35243,432
35244,432
35245,432
35246,432
35247,432
35248,432
35249,432
35250,432
35251,432
35252,432
35253,432
35254,432
35255,432
35256,432
35257,432
35258,432
35259,432
35260,432
35261,432
35262,432
35263,432
35264,432
35265,432
35266,432
35267,432
35268,432
35269,432
35270,432
35271,432
35272,432
35273,432
35274,432
35275,432
35276,432
35277,432
35278,432
35279,432
35280,432
35281,432
35282,432
35283,432
35284,432
35285,432
35286,432
35287,432
35288,432
35289,432
35290,432
35291,432
35292,432
35293,432
35294,432
35295,432
35296,432
35297,432
35298,432
35299,432
35300,432
35301,432
35302,432
35303,432
35304,432
35305,432
35306,432
35307,432
35308,432
35309,432
35310,432
35311,432
35312,432
35313,432
35314,432
35315,432
35316,432
35317,432
35318,432
35319,432
35320,432
35321,432
35322,432
35323,432
35324,432
35325,432
35326,432
35327,432
35328,432
35329,432
35330,432
35331,432
35332,432
35333,432
35334,432
35335,432
35336,432
35337,432
35338,432
35339,432
35340,432
35341,432
35342,432
35343,432
35344,432
35345,432
35346,432
35347,432
35348,432
35349,432
35350,432
35351,432
35352,432
35353,432
35354,432
35355,432
35356,432
35357,432
35358,432
35359,432
35360,432
35361,432
35362,432
35363,432
35364,432
35365,432
35366,432
35367,432
35368,432
35369,432
35370,432
35371,432
35372,432
35373,432
35374,432
35375,432
35376,432
35377,432
35378,432
35379,432
35380,432
35381,432
35382,432
35383,432
35384,432
35385,432
35386,432
